pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,4/28/2024,86.4,1.97,5.19,"Moreno, Gabriel",672515,642048,force_out,hit_into_play,,,,,6,"Gabriel Moreno grounds into a force out, shortstop Dylan Moore to second baseman Jorge Polanco. Randal Grichuk out at 2nd.",R,R,L,SEA,AZ,X,6,ground_ball,0,2,2024,1.63,0.27,0.3880203591405811,2.4747546899892954,,,545341,2,9,Top,104.87,151.58,,,,,-7.13379946,-125.6202276,-0.784856351,18.68155864446039,24.927790166104177,-29.40327431,3.38,1.52,14,86.5,-10,87,2310,6.6,745265,663728,664034,593871,668942,664238,682729,677594,571745,53.86,0.149,0.144,0,1,0,0,2,64,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,103,0.011,-0.17,66.5,7.1,0.188,0.17,88,-1,1,0.193,0.8069999999999999,31,24,31,24,1,1,4,1,3,1,2.79,1.63,-1.63,20.3,13.585232268311087,2.0290244533003547,34.73547149276295,40.38224159845072,35.38933918198232
FF,4/28/2024,95.3,-1.84,5.57,"Walker, Christian",572233,663423,strikeout,swinging_strike,,,,,5,Christian Walker strikes out swinging.,R,R,R,SEA,AZ,S,2,,1,2,2024,-0.11,1.47,0.028606383,2.448102393083331,,606466,,2,8,Top,,,,,,,5.145105906781163,-138.720673,-5.886018093,-2.47711334,30.04926241552454,-12.09707928,3.46,1.57,,,,95.3,2474,6.2,745265,663728,664034,593871,668942,664238,682729,677594,571745,54.28,,0,0,1,0,0,,57,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,211,0.027,-0.213,74.5,7.3,,0.213,,-1,1,0.281,0.719,30,33,31,33,1,3,2,1,3,1,1.03,0.11,0.11,51.9,8.465763190739908,7.919646495627815,30.83549809969541,38.30967186408148,24.77464501639772
SI,4/28/2024,91.6,2.03,5.25,"Carroll, Corbin",682998,642048,strikeout,foul_tip,,,,,2,Corbin Carroll strikes out on a foul tip.,R,L,L,SEA,AZ,S,2,,3,2,2024,1.52,0.31,0.21974414736491776,2.9463405824036064,,,545341,1,9,Top,,,,,,,-7.878868853,-133.1768587,-0.62732794,19.723622530058744,27.62852122484413,-28.57557747,3.15,1.46,,,,92.2,2260,6.6,745265,663728,664034,593871,668942,664238,682729,677594,571745,53.88,,0,0,1,0,0,,63,6,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,126,0.025,-0.306,74.7,6.7,,0.306,,-1,1,0.16,0.84,31,23,31,24,1,3,4,1,3,1,2.41,1.52,1.52,22.7,9.929483104063783,3.123580389328455,8.982128378,34.62854189216962,33.751175048585395
FF,4/28/2024,96.4,-0.65,5.9,"Walker, Christian",572233,669302,home_run,hit_into_play,,,,,5,Christian Walker homers (5) on a fly ball to left center field.,R,R,R,SEA,AZ,X,,fly_ball,2,2,2024,-0.54,1.2,-0.136967773,2.7494980550941763,,,,0,2,Top,49.97,45.39,,,,,2.663397886204058,-140.4223442,-5.707187833,-7.684810219,30.858983873125133,-15.15539289,3.46,1.57,422,104.8,23,99.3,1890,7.8,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.71,0.67,1.232761904761905,2,1,0,3,6,8,5,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,207,-0.107,1.142,77,7.5,2.357,-1.142,104.8,1,-1,0.607,0.393,27,33,27,33,1,0,5,1,6,1,1.24,0.54,0.54,50.5,13.924900039684704,-2.721080789,21.88204745507201,35.32223404578618,33.47694628311452
FF,4/28/2024,98,-0.71,6.01,"Marte, Ketel",606466,669302,strikeout,swinging_strike,,,,,12,Ketel Marte strikes out swinging.,R,L,R,SEA,AZ,S,2,,0,2,2024,-0.18,1.53,0.10501888681991822,3.9748789483541898,,,,2,1,Top,,,,,,,2.7054801101286214,-142.6853053,-3.681371967,-3.106326184,31.622904474858867,-10.56348758,3.59,1.71,,,,100.8,1965,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.78,,0,0,1,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202,0.006,-0.157,,,,0.157,,0,0,0.542,0.45799999999999996,27,30,27,31,1,0,5,1,6,1,0.83,0.18,-0.18,52.4,,,,,
SI,4/28/2024,90.2,2.04,5.36,"Suárez, Eugenio",553993,642048,strikeout,swinging_strike,,,,,9,Eugenio Suárez strikes out swinging.,R,R,L,SEA,AZ,S,2,,2,2,2024,1.56,0.01,0.6654387474249457,1.5293604696631862,,,545341,0,9,Top,,,,,,,-6.741878109,-131.1593618,-3.613457997,19.398535605044145,26.69324465,-31.55475529,3.44,1.6,,,,90.6,2235,6.5,745265,663728,664034,593871,668942,664238,682729,677594,571745,54,,0,0,1,0,0,,62,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,121,0.02,-0.228,72.9,7.3,,0.228,,-1,1,0.144,0.856,31,32,31,33,1,3,4,1,3,1,2.79,1.56,-1.56,23.1,9.195774032187764,8.416636983945718,41.262547406786545,39.97177766391432,26.26388880766732
SL,4/28/2024,80.3,2.02,5.19,"Moreno, Gabriel",672515,642100,field_out,hit_into_play,,,,,14,"Gabriel Moreno grounds out, shortstop Leo Rivas to first baseman Ty France.",R,R,L,SEA,AZ,X,6,ground_ball,1,2,2024,-0.38,0.01,1.033278627892209,1.8958683259129225,,553993,,2,7,Top,114.5,146,,,,,-1.464400944,-117.055111,-0.721172338,-3.237995551,19.483194555295665,-32.16038191,3.38,1.52,62,85.7,3,80.4,2056,6,745265,664874,664034,593871,668942,660844,682729,677594,670042,54.49,0.344,0.322,0,1,0,0,2,49,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,266,0.044,-0.211,66.6,7.8,0.404,0.211,88,0,0,0.544,0.45599999999999996,29,24,29,24,1,0,3,1,5,1,3.48,-0.38,0.38,27.4,19.079366365100835,7.548333806038279,34.54509108,48.496533730740154,31.975379400373903
FF,4/28/2024,98,-0.47,5.95,"Gurriel Jr., Lourdes",666971,669302,strikeout,swinging_strike,,,,,12,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,SEA,AZ,S,2,,0,2,2024,-0.41,1.36,0.955525786,3.3299972758924583,,,,1,1,Top,,,,,,,4.923977313876702,-142.6764185,-4.912898279,-6.648693722,30.95727989168713,-12.62647622,3.62,1.71,,,,101,1962,7.8,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.73,,0,0,1,0,0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.01,-0.162,68.4,6.7,,0.162,,0,0,0.528,0.472,27,30,27,31,1,0,5,1,6,1,1,0.41,0.41,55.6,-1.96518655,19.245093282057883,24.159921025645193,44.03203302028257,13.050468759594766
FF,4/28/2024,94,1.52,5.4,"Carroll, Corbin",682998,642100,field_out,hit_into_play,,,,,1,Corbin Carroll pops out to shortstop Leo Rivas.,R,L,L,SEA,AZ,X,6,popup,1,2,2024,0.83,1.43,-0.388361667,2.823398219293296,,553993,,1,7,Top,113.99,126.23,,,,,-6.744375725,-136.769586,-4.116800118,11.968713385080127,30.257731272512846,-13.47092363,3.15,1.46,191,84.2,58,93.2,2296,5.8,745265,664874,664034,593871,668942,660844,682729,677594,670042,54.66,0.029,0.033,0,1,0,0,3,48,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,136,0.043,-0.185,71.9,7.2,0.045,0.185,88,0,0,0.482,0.518,29,23,29,24,1,2,3,1,5,1,1.15,0.83,0.83,29.4,6.763292551084997,0.7775262758378538,14.603007741395334,42.54638319055047,33.471957796556026
CH,4/28/2024,85.8,2.03,5.2,"Grichuk, Randal",545341,642048,single,hit_into_play,,,,,14,"Randal Grichuk singles on a ground ball to second baseman Jorge Polanco, deflected by pitcher Tayler Saucedo.",R,R,L,SEA,AZ,X,1,ground_ball,0,2,2024,1.59,0.11,1.1335471946227622,1.831836321391091,,,,0,9,Top,135.25,169.31,,,,,-5.336811861,-124.7449089,-1.882389986,17.61424139181854,26.818522325808818,-30.87961973,3.31,1.53,5,67.3,-22,85.8,2316,6.5,745265,663728,664034,593871,668942,664238,682729,677594,571745,54.04,0.038,0.079,0.9,1,1,0,2,61,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,105,-0.03,0.539,71.3,8.3,0.04,-0.539,88,-1,1,0.171,0.829,31,32,31,33,1,0,4,4,3,1,3.01,1.59,-1.59,19.1,9.205010614332062,-15.56788899,26.42708771619812,49.500622230616955,38.83896848548503
FF,4/27/2024,97,-1.61,5.9,"Suárez, Eugenio",553993,669923,strikeout,swinging_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,R,SEA,AZ,S,2,,1,2,2024,-0.89,1.38,0.5161114117926054,3.265549000943037,,,,2,7,Top,,,,,,,7.724585797950945,-140.9115018,-4.60222588,-13.69455991,33.91865277,-12.97844075,3.42,1.58,,,,96.8,2286,6.4,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.09,,0,0,1,0,0,,46,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,0.015,-0.18,72.2,7.2,,0.18,,1,-1,0.774,0.22599999999999998,26,32,26,33,3,2,6,1,6,1,1.06,0.89,0.89,36.3,11.411498437007479,13.721487506680049,32.972833438995536,37.333251526346075,21.97936713752032
SL,4/27/2024,87,-1.76,5.75,"Pederson, Joc",592626,669923,strikeout,swinging_strike,,,,,9,Joc Pederson strikes out swinging.,R,L,R,SEA,AZ,S,2,,2,2,2024,0.66,-0.04,0.6249063265629152,1.973144173101569,,,,1,7,Top,,,,,,,4.396931211374186,-126.7604094,-2.874218058,6.322268966593914,24.246290542035418,-32.27849743,3.49,1.71,,,,87.7,2400,6.5,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.98,,0,0,1,0,0,,45,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,42,0.027,-0.225,65.8,7.7,,0.225,,1,-1,0.741,0.259,26,32,26,32,3,2,6,1,6,1,3.03,-0.66,0.66,35.8,6.533824175,-15.14782452,23.835691943809028,25.52857696838437,35.574853580489815
SI,4/27/2024,95,-1.72,5.82,"Walker, Christian",572233,669923,field_out,hit_into_play,,,,,1,Christian Walker lines out to left fielder Luke Raley.,R,R,R,SEA,AZ,X,7,line_drive,3,2,2024,-1.45,0.71,-0.543962916,3.0119387202803796,,,,0,7,Top,86.62,90.02,,,,,6.349083188473593,-138.2161553,-3.311441994,-19.98256942,30.754697370715974,-22.5107459,3.46,1.55,288,86.2,18,95.4,2094,6.5,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.96,0.884,0.852,0,1,0,0,4,44,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,216,0.055,-0.333,76,7,1.042,0.333,88,1,-1,0.681,0.31899999999999995,26,33,26,33,3,2,6,1,6,1,1.81,1.45,1.45,37.1,10.241410606554656,6.381389799562641,20.156820441758576,29.981835036824155,28.59025517726331
SI,4/27/2024,95.8,-1.39,6.01,"Marte, Ketel",606466,669923,strikeout,called_strike,,,,,3,Ketel Marte called out on strikes.,R,L,R,SEA,AZ,S,2,,2,2,2024,-1.28,1.03,0.7113023409723018,3.2086352492929633,,,,2,6,Top,,,,,,,8.495472384457058,-139.2490576,-4.143406578,-18.57026935,30.193376448612653,-18.00470346,3.555228384,1.709300231,,,,96.3,2258,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.91,,0,0,1,0,0,,40,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0.014,-0.219,,,,0.219,,1,-1,0.726,0.274,26,30,26,31,3,2,6,1,6,1,1.45,1.28,-1.28,42.4,,,,,
FF,4/27/2024,96.2,-1.61,5.98,"Gurriel Jr., Lourdes",666971,669923,field_out,hit_into_play,,,,,6,Lourdes Gurriel Jr. flies out to right fielder Mitch Haniger.,R,R,R,SEA,AZ,X,9,fly_ball,0,2,2024,-0.67,1.27,0.5414889987483505,2.8026589720794925,,,,1,6,Top,183.71,112.14,,,,,7.266423793550973,-139.8446192,-5.721220998,-10.46870262,32.68177579514835,-14.37269736,3.63,1.71,259,90.8,49,96.4,2208,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.95,0.001,0,0,1,0,0,3,39,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217,0.016,-0.162,69.8,7.5,0.001,0.162,90.8,1,-1,0.707,0.29300000000000004,26,30,26,31,3,2,6,1,6,1,1.2,0.67,0.67,39.5,21.728091749017988,7.916187515284737,27.059931251465976,39.15655273825561,29.509599788038074
FF,4/27/2024,96.2,-1.45,5.91,"Carroll, Corbin",682998,669923,field_out,hit_into_play,,,,,6,Corbin Carroll pops out to catcher Cal Raleigh.,R,L,R,SEA,AZ,X,2,popup,1,2,2024,-0.61,1.55,0.6124620786536036,2.196433273080376,,,,1,5,Top,125.77,195.65,,,,,6.879967815789048,-139.6393012,-7.738885513,-9.663373688,34.53004393277029,-10.25306406,3.15,1.47,19,62.5,79,96.1,2245,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.88,0.005,0.006,0,1,0,0,3,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.015,-0.182,76.3,7.1,0.006,0.182,88,0,0,0.537,0.46299999999999997,26,23,26,24,2,1,6,1,6,1,0.94,0.61,-0.61,39.5,3.5287991173420297,-5.517467429,27.66601442981556,30.03293479884878,38.56291284177574
FF,4/27/2024,97.2,-1.63,5.83,"Suárez, Eugenio",553993,669923,field_out,hit_into_play,,,,,5,Eugenio Suárez flies out to right fielder Mitch Haniger.,R,R,R,SEA,AZ,X,9,fly_ball,0,2,2024,-0.73,1.44,-0.209657457,2.4351276150826577,,,,2,4,Top,186.86,93.44,,,,,5.511962824532236,-141.3008393,-6.858561801,-11.05343667,34.315912536025536,-11.50404802,3.42,1.58,302,89.2,29,97.5,2300,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.87,0.058,0.075,0,1,0,0,3,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.008,-0.157,70.9,6.9,0.123,0.157,89.2,0,0,0.552,0.44799999999999995,26,32,26,33,2,1,6,1,6,1,0.99,0.73,0.73,38.1,5.0751300325019555,12.84938167860386,41.308369941157025,31.716885489503476,24.26043001997846
FF,4/27/2024,96.4,-1.61,5.92,"Pederson, Joc",592626,669923,strikeout,called_strike,,,,,12,Joc Pederson called out on strikes.,R,L,R,SEA,AZ,S,2,,0,2,2024,-0.74,1.48,0.8673243254634943,2.7941197274000777,,,,1,4,Top,,,,,,,8.310842238735981,-140.0621163,-6.128973267,-11.57656736,31.37519023904863,-11.48426429,3.642071379,1.691201206,,,,96.9,2242,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.87,,0,0,1,0,0,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.012,-0.162,,,,0.162,,0,0,0.535,0.46499999999999997,26,32,26,32,2,1,6,1,6,1,0.98,0.74,-0.74,43,,,,,
FF,4/27/2024,96,-1.66,5.88,"Marte, Ketel",606466,669923,strikeout,swinging_strike,,,,,1,Ketel Marte strikes out swinging.,R,L,R,SEA,AZ,S,2,,0,2,2024,-0.44,1.4,-0.326979655,3.5272210999644114,,677942,664983,2,3,Top,,,,,,,4.553622699112694,-139.8012874,-3.846701711,-6.776703382,30.798749230583365,-13.09122677,3.59,1.7,,,,96.7,2107,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.88,,0,0,1,0,0,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.029,-0.186,65.1,6.7,,0.186,,0,0,0.526,0.474,26,30,26,31,2,1,6,1,6,1,1.06,0.44,-0.44,40.7,3.5934700881660793,18.170375269372343,28.424630323157164,37.584051077500845,21.93606161412064
FF,4/27/2024,95.4,-1.79,5.82,"Gurriel Jr., Lourdes",666971,669923,strikeout,swinging_strike,,,,,2,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,SEA,AZ,S,2,,2,2,2024,-0.63,1.37,-0.06897357,3.6148630582243646,,677942,664983,1,3,Top,,,,,,,5.959113511802705,-138.9643593,-3.322968658,-9.381604265,28.42722626261974,-13.79126176,3.63,1.71,,,,96.3,2132,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.93,,0,0,1,0,0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.043,-0.212,73.1,7.3,,0.212,,0,0,0.463,0.5369999999999999,26,30,26,31,2,1,6,1,6,1,1.11,0.63,0.63,37.9,9.550354453406703,-12.27371562,29.001386937509764,32.430980794445645,29.70493847185955
SI,4/27/2024,95.8,-1.49,5.92,"Carroll, Corbin",682998,669923,strikeout,called_strike,,,,,12,Corbin Carroll called out on strikes.,R,L,R,SEA,AZ,S,2,,1,2,2024,-1.25,1.05,1.0353295845678634,3.0403736588553425,,,,0,3,Top,,,,,,,9.564695864199523,-139.2853911,-4.417022619,-18.37330981,29.41676522840246,-17.70776951,3.19200416,1.409342597,,,,96.7,2112,6.7,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.77,,0,0,1,0,0,,14,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.018,-0.186,,,,0.186,,0,0,0.507,0.493,26,23,26,24,1,0,6,1,6,1,1.43,1.25,-1.25,39.5,,,,,
SI,4/27/2024,96.1,-1.71,5.82,"Suárez, Eugenio",553993,669923,strikeout,swinging_strike,,,,,5,Eugenio Suárez strikes out swinging.,R,R,R,SEA,AZ,S,2,,1,2,2024,-1.36,0.98,-0.211575969,2.542433889,,,572233,1,2,Top,,,,,,,7.0736553081737075,-139.751913,-5.364910437,-19.40781594,28.51007903,-18.26729421,3.42,1.58,,,,96.7,2270,6.5,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.02,,0,0,1,0,0,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.022,-0.182,75.9,7.7,,0.182,,0,0,0.506,0.494,26,32,26,33,1,0,6,1,6,1,1.47,1.36,1.36,37.9,21.310481060258713,-7.273851619,35.200122761069856,31.075510961843378,28.62357755907958
FS,4/27/2024,86.2,-1.72,5.78,"Pederson, Joc",592626,669923,strikeout,swinging_strike,,,,,11,Joc Pederson strikes out swinging.,R,L,R,SEA,AZ,S,2,,1,2,2024,-0.87,0.11,-1.223386704,3.077451761576402,,,572233,0,2,Top,,,,,,,2.976939954139466,-125.6374296,-0.454354477,-9.852059432,24.27963670066047,-31.11494817,3.49,1.71,,,,86.8,864,6.5,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.01,,0,0,1,0,0,,8,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,252,0.024,-0.184,68.4,6.6,,0.184,,0,0,0.473,0.527,26,32,26,32,1,0,6,1,6,1,2.94,0.87,-0.87,38.6,-1.838109482,28.893947627975248,20.866013084072446,47.04798353,12.200215071227445
FF,4/27/2024,97,-1.76,5.8,"Walker, Christian",572233,669923,single,hit_into_play,,,,,6,Christian Walker singles on a ground ball to center fielder Julio Rodríguez.,R,R,R,SEA,AZ,X,8,ground_ball,3,2,2024,-0.59,1.31,0.4773853822169444,2.5533182005416655,,,,0,2,Top,123.43,82.49,,,,,7.356259208365184,-141.0980368,-6.160021219,-9.521498513,31.158415248390323,-13.49704588,3.46,1.55,124,113.9,4,97.6,2235,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.94,0.679,0.641,0.9,1,1,0,4,7,12,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.032,0.369,77.7,7.4,0.783,-0.369,113.9,0,0,0.494,0.506,26,33,26,33,1,0,6,1,6,1,1.11,0.59,0.59,38.5,1.2820963686320137,7.997830999489716,25.506426255415494,42.70487833174812,26.609554645991132
FF,4/27/2024,97.8,-0.76,6.41,"McCarthy, Jake",664983,592773,triple,hit_into_play,,,,,9,Jake McCarthy triples (1) on a fly ball to right fielder Mitch Haniger. Blaze Alexander scores.,R,L,R,SEA,AZ,X,9,fly_ball,1,2,2024,-0.53,1.57,0.49468363195346865,1.7732205668084735,,,677942,2,8,Top,179.18,60.18,,,,,4.571853679210462,-142.0764423,-10.50814123,-8.229287987,34.06815569092853,-8.593171072,3.44,1.68,367,98.2,25,96.9,2192,6,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.54,0.337,0.58365,1.6,1,1,2,5,55,5,4-Seam Fastball,3,0,0,3,1,3,1,3,Infield shade,Standard,211,-0.069,1.4,65.9,7.1,1.094,-1.4,98.2,3,-3,0.96,0.040000000000000036,32,26,33,27,1,3,2,3,3,1,0.83,0.53,-0.53,47,9.952643953948517,-6.788967256,43.39221281768534,35.14881481,34.24970846501499
FF,4/27/2024,97.9,-1.65,5.99,"Marte, Ketel",606466,669923,strikeout,foul_tip,,,,,1,Ketel Marte strikes out on a foul tip.,R,L,R,SEA,AZ,S,2,,1,2,2024,-0.57,1.56,-0.296197684,3.216808860390875,,,,2,1,Top,,,,,,,4.997996402610971,-142.5804931,-5.663077943,-8.93655897,30.201104488427184,-9.766131744,3.59,1.7,,,,98.8,2331,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.94,,0,0,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.007,-0.18,,,,0.18,,0,0,0.541,0.45899999999999996,26,30,26,31,1,0,6,1,6,1,0.8,0.57,-0.57,39.6,,,,,
SL,4/27/2024,89.7,-2.13,5.16,"Pederson, Joc",592626,662253,field_out,hit_into_play,,,,,9,Joc Pederson pops out to third baseman Josh Rojas in foul territory.,R,L,R,SEA,AZ,X,5,popup,2,2,2024,0.49,-0.09,0.4743110127321002,1.8781131298250533,,,,2,9,Top,94.8,175.38,,,,,5.445852669975266,-130.6089532,-1.971041084,4.525427769086427,26.38960255878994,-33.02564724,3.49,1.71,102,56.2,66,90.3,2194,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.94,0.001,0,0,1,0,0,1,62,5,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,110,0.01,-0.219,72.9,7.6,0.001,0.219,88,2,-2,0.99,0.010000000000000009,25,32,25,32,1,3,2,1,3,1,2.91,-0.49,0.49,27.9,3.877759805829181,-0.49455557,38.49221729976083,26.757983707724538,27.65768660513477
FF,4/27/2024,99.3,-1.55,6.01,"Gurriel Jr., Lourdes",666971,669923,strikeout,swinging_strike,,,,,12,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,SEA,AZ,S,2,,0,2,2024,-0.96,1.45,0.8990623523514398,3.1683625514172773,,,,1,1,Top,,,,,,,8.957356480774356,-144.2486839,-5.744849808,-15.5314357,35.60598435649737,-10.73680707,3.63,1.71,,,,99.2,2343,6.5,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.04,,0,0,1,0,0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.01,-0.162,71.9,7.1,,0.162,,0,0,0.528,0.472,26,30,26,31,1,0,6,1,6,1,0.88,0.96,0.96,38.9,1.9940985613902078,22.24354443773378,26.603512776322756,43.78524673461215,11.076850280863308
SL,4/27/2024,88,-2.19,5.14,"Walker, Christian",572233,662253,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,SEA,AZ,S,2,,1,2,2024,0.39,0.02,1.0359132209923578,0.8791048405848829,,,,1,9,Top,,,,,,,7.033581714338023,-127.9476999,-4.299623897,2.9259892462380988,25.455534979070112,-31.2361451,3.46,1.55,,,,88.5,2088,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.91,,0,0,1,0,0,,61,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,103,0.018,-0.182,67.3,8.9,,0.182,,2,-2,0.97,0.030000000000000027,25,33,25,33,1,3,2,1,3,1,2.92,-0.39,-0.39,30.6,24.688162826918845,-29.20157406,33.82613963,50.66333983403763,50.041811486733664
FF,4/27/2024,99.4,-0.66,6.37,"Moreno, Gabriel",672515,592773,strikeout,swinging_strike,,,,,5,Gabriel Moreno strikes out swinging.,R,R,R,SEA,AZ,S,2,,2,2,2024,-0.55,1.56,0.26721198077606056,2.276903180641246,,,,0,8,Top,,,,,,,3.814114455169705,-144.4612202,-9.36256676,-8.670577875,35.35073496057649,-8.367219292,3.37,1.5,,,,98.6,2308,6,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.5,,0,0,1,0,0,,52,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,0.02,-0.227,73.8,6.6,,0.227,,3,-3,0.931,0.069,32,24,33,24,1,2,2,1,3,1,0.77,0.55,0.55,44.5,-4.441601183,27.473977034187303,35.26948089890917,39.25521663752759,14.25699940679753
FF,4/27/2024,97.3,-1.72,6.09,"McCarthy, Jake",664983,669923,strikeout,swinging_strike,,,,,1,Jake McCarthy strikes out swinging.,R,L,R,SEA,AZ,S,2,,1,2,2024,-1.12,1.68,-0.667091983,3.501294029566588,,,,0,1,Top,,,,,,,5.410630477049988,-141.5921802,-5.31795933,-16.283718,29.164881247200288,-8.536102382,3.44,1.68,,,,97.9,2392,6.4,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.07,,0,0,1,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.015,-0.186,65.7,6,,0.186,,0,0,0.507,0.493,26,26,26,27,1,0,6,3,6,1,0.71,1.12,-1.12,39.2,5.856671686726977,19.719398713050545,26.258710892622894,49.56728039517194,12.588207234430927
