pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,6/6/2025,93,1.82,5.88,"Clemens, Kody",665019,663893,field_out,hit_into_play,,,,,6,Kody Clemens grounds out to first baseman Vladimir Guerrero Jr.,R,L,L,MIN,TOR,X,3,ground_ball,3,2,2025,0.88,0.06,0.4804455442186364,2.647635640774149,664034,,668904,2,8,Bot,157.41,168.76,,,,,-5.289138366,-135.3626745,-2.596164621,11.96991746993226,30.59454126274395,-31.04836831,3.68,1.73,34,97.8,-3,91.7,2072,5.6,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.92,0.304,0.279,0,1,0,0,2,68,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,123,-0.104,-0.291,73.7,7.2,0.326,0.291,97.8,-2,-2,0.18,0.18,28,29,29,29,1,3,2,1,3,1,2.58,0.88,0.88,27.1,14.44296502281002,-15.99115348,23.858191381241536,31.772867696431412,41.36492489730117
FF,6/6/2025,95.2,-2.28,5.86,"Bader, Harrison",664056,687606,strikeout,swinging_strike,,,,,2,Harrison Bader strikes out swinging.,R,R,R,MIN,TOR,S,2,,2,2,2025,-0.56,1.48,-0.004387103,3.041156723428055,668904,,,1,2,Bot,,,,,,,7.245544872394226,-138.3578397,-5.057614332,-8.930333984,32.54626103,-12.20685781,3.23,1.55,,,,95.2,2151,6.5,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.01,,0,0,1,0,0,,14,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,209,-0.037,-0.353,72.8,5.9,,0.353,,2,2,0.777,0.777,27,31,27,31,1,0,3,1,2,1,1.05,0.56,0.56,36.5,-2.623642807,19.41794642884717,27.80640677427183,36.611257150636725,19.31467507409482
FF,6/6/2025,93.3,1.52,6.08,"Vázquez, Christian",543877,641778,field_out,hit_into_play,,,,,4,"Christian Vázquez grounds out softly, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,L,MIN,TOR,X,6,ground_ball,3,2,2025,0.74,1.22,-0.689219715,2.4615829151222286,,,,0,5,Bot,123.36,149.98,,,,,-7.294665907,-135.5373721,-6.184924608,10.754294820797815,30.483734445571574,-15.97760285,3.21,1.56,118,46.3,36,93.1,2343,6.3,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.15,0.109,0.098,0,1,0,0,1,39,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,139,-0.041,-0.345,66.3,6.3,0.109,0.345,88,-1,-1,0.423,0.423,30,34,30,35,1,1,3,2,5,2,1.42,0.74,-0.74,44.5,-2.420452907,-1.006573766,32.95418470338818,26.148416025603954,30.94063142829483
KC,6/6/2025,87.6,1.57,6.2,"Lewis, Royce",668904,663893,single,hit_into_play,,,,,14,Royce Lewis singles on a line drive to center fielder Jonatan Clase. Trevor Larnach scores. Ty France to 3rd.,R,R,L,MIN,TOR,X,8,line_drive,3,2,2025,-0.23,-0.54,1.0187557241257408,1.8578230960053097,663616,,664034,2,8,Bot,147.36,68.19,,,,,-0.850068484,-127.5645261,-3.204799146,-2.339756553,27.00879499,-37.643013,3.55,1.69,297,89.9,16,87,1629,6,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.55,0.886,0.84,0.9,1,1,0,4,67,7,Knuckle Curve,3,6,3,6,6,4,4,6,Standard,Standard,337,0.073,0.608,,,1.015,-0.608,89.9,-3,-3,0.097,0.097,28,26,29,26,1,3,2,1,3,1,3.52,-0.23,0.23,38.1,,,,,
FF,6/6/2025,95.7,-2.32,5.82,"Clemens, Kody",665019,687606,field_out,hit_into_play,,,,,8,"Kody Clemens grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Brooks Lee scores. Royce Lewis to 3rd.",R,L,R,MIN,TOR,X,4,ground_ball,2,2,2025,-0.88,1.46,-0.029590081,2.2592190468265234,686797,668904,,0,2,Bot,148.96,157.1,,,,,8.009004998798874,-139.0218595,-7.075844833,-13.1509954,30.071435227904097,-11.79672207,3.68,1.73,7,90.4,-17,95.7,2324,6.3,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.18,0.129,0.121,0,1,0,0,2,13,5,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,213,0.016,-0.187,71.8,7.2,0.13,0.187,90.4,1,1,0.768,0.768,27,29,27,29,1,0,3,1,2,1,1.03,0.88,-0.88,33.7,12.322234363507622,-1.339125283,26.894696545343496,37.468054382228104,31.290091339727493
FF,6/6/2025,93.9,1.8,6.19,"Bader, Harrison",664056,641778,strikeout,swinging_strike,,,,,12,Harrison Bader strikes out swinging.,R,R,L,MIN,TOR,S,2,,1,2,2025,0.49,1.48,0.24184585014406446,4.111963639159448,,,668904,2,4,Bot,,,,,,,-5.106503141,-136.5125748,-2.834301327,7.396311262516921,35.303556252315445,-13.36817913,3.23,1.55,,,,92.8,2314,6.1,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.4,,0,0,1,0,0,,32,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,145,-0.015,-0.183,66.9,5.8,,0.183,,1,1,0.653,0.653,30,31,30,31,1,1,3,1,5,1,1.14,0.49,-0.49,37.3,3.385075559426876,25.693268916561628,8.842895505,40.62083190966641,14.250711123230978
SL,6/6/2025,86,-2.48,5.82,"Lewis, Royce",668904,687606,double,hit_into_play,,,,,2,Royce Lewis doubles (4) on a sharp line drive to center fielder Jonatan Clase. Brooks Lee to 3rd.,R,R,R,MIN,TOR,X,8,line_drive,3,2,2025,0.36,0.42,0.2646409900952079,3.1341377611663956,,,686797,0,2,Bot,84,45.14,,,,,5.797913952929402,-125.2255061,-1.002984036,2.751423776405883,23.720234971146155,-27.76870466,3.55,1.69,393,109.6,18,86.7,2213,6.5,777615,672386,665489,665926,676391,666182,664770,682729,680718,53.96,0.646,1.0554166666666664,1.25,1,1,1,6,12,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,146,0.08,0.66,77.6,7.3,1.938,-0.66,109.6,1,1,0.694,0.694,27,26,27,26,1,0,3,1,2,1,2.64,-0.36,-0.36,34.7,11.897587534793189,-1.167144659,19.351357600402604,36.50335215,29.950547998388686
FF,6/6/2025,96.6,-1.65,5.61,"Buxton, Byron",621439,684320,field_out,hit_into_play,,,,,2,Byron Buxton flies out to right fielder Addison Barger.,R,R,R,MIN,TOR,X,9,fly_ball,1,2,2025,0.04,0.85,-0.065463693,3.0079074744623693,,,,2,7,Bot,174.82,112.47,,,,,4.123684049364664,-140.6788087,-3.307999746,-0.38712501,32.534781781665295,-20.32307427,3.5,1.57,253,97.2,50,96.8,2525,6.4,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.1,0.005,0.005,0,1,0,0,3,57,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,205,-0.011,-0.182,77.9,7.3,0.008,0.182,97.2,-2,-2,0.149,0.149,28,31,28,32,1,3,6,1,3,2,1.59,-0.04,-0.04,31,11.522300654198625,-9.300476475,31.454747639241273,35.92398375301071,28.32291357279172
KC,6/6/2025,88,1.62,6.19,"Lee, Brooks",686797,663893,strikeout,swinging_strike_blocked,,,,,13,Brooks Lee strikes out swinging.,R,R,L,MIN,TOR,S,2,,2,2,2025,-0.48,-0.69,-0.946424459,0.015062162556638725,663616,,664034,1,8,Bot,,,,,,,-5.210501823,-127.8741761,-7.34087613,-4.006454601,28.91699652819911,-38.26478491,3.39,1.58,,,,87.4,2070,6.2,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.3,,0,0,1,0,0,,66,7,Knuckle Curve,3,6,3,6,6,3,3,6,Standard,Standard,348,-0.067,-0.313,68.3,7.6,,0.313,,-3,-3,0.157,0.157,28,24,29,24,1,3,2,1,3,2,3.67,-0.48,0.48,38.1,17.63428655,-9.83559099,37.173736706839215,29.61154159260451,36.42614163377952
SL,6/6/2025,83.1,1.61,6.27,"Lewis, Royce",668904,641778,single,hit_into_play,,,,,5,Royce Lewis singles on a sharp ground ball to left fielder Nathan Lukes.,R,R,L,MIN,TOR,X,7,ground_ball,1,2,2025,-0.49,0.34,0.19842910534834202,2.466801589742886,,,,1,4,Bot,101.94,161.09,,,,,-2.249213151,-121.1242768,-2.971541281,-4.465811128,21.93218224795672,-28.49759327,3.55,1.69,66,100.6,2,82.9,2296,5.9,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.63,0.486,0.448,0.9,1,1,0,4,30,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,263,0.028,0.489,74,7.9,0.54,-0.489,100.6,1,1,0.659,0.659,30,26,30,26,1,1,3,1,5,1,2.93,-0.49,0.49,41.1,6.321117561961231,-9.735642441,30.42369471925139,37.134404131055405,33.334989242688266
SL,6/6/2025,87.2,-1.34,5.75,"Vázquez, Christian",543877,684320,field_out,hit_into_play,,,,,14,Christian Vázquez lines out to first baseman Vladimir Guerrero Jr.,R,R,R,MIN,TOR,X,3,line_drive,1,2,2025,0.99,-0.33,0.8424828267469763,1.8557638394082572,,,,1,7,Bot,155.67,160.69,,,,,3.208960550295544,-126.8826315,-2.487530646,9.941612169468463,27.935309680519342,-35.3906085,3.21,1.56,125,82,8,87,2902,6.3,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.18,0.39,0.357,0,1,0,0,4,56,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,42,-0.019,-0.18,59,6.6,0.421,0.18,88,-2,-2,0.173,0.173,28,34,28,35,1,2,6,2,3,2,3.35,-0.99,-0.99,36.3,-1.264240698,19.949945771264524,24.33933250159036,47.274856035996606,23.055788508968924
FF,6/6/2025,96.4,-2.46,5.87,"Larnach, Trevor",663616,656546,strikeout,foul_tip,,,,,1,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,TOR,S,2,,0,2,2025,-0.94,1.55,-0.524873714,3.8185986749885865,,,621439,2,9,Bot,,,,,,,7.343601382498313,-140.1917153,-3.38471688,-14.10390155,33.926509000730924,-11.20572451,3.78,1.75,,,,96.8,2720,6.7,777615,672386,665489,665926,676391,666182,682729,664702,664770,53.81,,0,0,1,0,0,,75,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,217,-0.046,-0.174,65.3,5.7,,0.174,,-2,-2,0.046,0.046,32,28,32,28,1,4,2,1,1,1,0.92,0.94,-0.94,38.8,-2.39828582,22.141150015316743,27.35726577175033,42.22475114,15.648649688757558
FC,6/6/2025,91,-2.4,5.76,"Lee, Brooks",686797,687606,single,hit_into_play,,,,,6,"Brooks Lee singles on a sharp line drive to right fielder Addison Barger, deflected by first baseman Vladimir Guerrero Jr.",R,L,R,MIN,TOR,X,3,line_drive,3,2,2025,-0.09,1.15,0.43474832225242943,2.2731354422422405,,,,0,2,Bot,190.31,124.45,,,,,7.339417293205148,-132.3510672,-5.360197886,-2.581526946,26.82281740671861,-17.67785787,3.39,1.58,190,108.8,10,91.6,2282,6.6,777615,672386,665489,665926,676391,666182,664770,682729,680718,53.92,0.924,0.955,0.9,1,1,0,5,11,9,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,200,0.026,0.353,73.5,7,1.256,-0.353,108.8,1,1,0.661,0.661,27,24,27,24,1,0,3,1,2,2,1.59,0.09,-0.09,33.1,12.988223215259332,-6.679564603,34.34162060101437,32.45797434726883,32.20424054133072
KC,6/6/2025,87.3,1.54,6.19,"Jeffers, Ryan",680777,663893,strikeout,called_strike,,,,,14,Ryan Jeffers called out on strikes.,R,R,L,MIN,TOR,S,2,,3,2,2025,-0.13,-0.54,0.6380645059862109,1.4122772288529974,663616,,664034,0,8,Bot,,,,,,,-1.885475841,-127.0656471,-4.20778788,-1.034628181,26.519049493502365,-37.33685875,3.260901546,1.570899434,,,,86.8,1875,6,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.5,,0,0,1,0,0,,65,6,Knuckle Curve,3,6,3,6,6,3,3,6,Standard,Standard,345,-0.099,-0.336,,,,0.336,,-3,-3,0.268,0.268,28,28,29,28,1,0,2,1,3,1,3.53,-0.13,0.13,37.5,,,,,
CU,6/6/2025,75.9,1.78,6.28,"Lee, Brooks",686797,641778,field_out,hit_into_play,,,,,8,Brooks Lee flies out to right fielder Addison Barger.,R,R,L,MIN,TOR,X,9,fly_ball,1,2,2025,-1.24,-0.5,0.042580164453349445,1.9206605851392178,,,,0,4,Bot,175.44,101.47,,,,,-1.40095505,-110.5336189,-1.176511439,-9.91893249,19.442398578363864,-36.30517117,3.39,1.58,272,81.2,37,75.3,2543,5.8,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.71,0.038,0.048,0,1,0,0,3,29,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,314,-0.015,-0.189,59.9,7.1,0.075,0.189,88,1,1,0.679,0.679,30,24,30,24,1,1,3,1,5,2,4.45,-1.24,1.24,38.5,-4.209142942,-2.780231566,31.2931349,40.626460682112295,29.029565351152968
ST,6/6/2025,83.3,2.96,5.75,"Lee, Brooks",686797,689254,strikeout,swinging_strike,,,,,13,Brooks Lee strikes out swinging.,R,R,L,MIN,TOR,S,2,,1,2,2025,-1.4,-0.09,-0.256775288,1.047012841748543,,,,1,6,Bot,,,,,,,-4.676833534,-121.010592,-4.029010511,-12.41439487,29.254218023065405,-32.36960213,3.39,1.58,,,,83.4,2848,7,777615,672386,665489,665926,676391,666182,664770,682729,680718,53.49,,0,0,1,0,0,,48,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,302,-0.017,-0.18,63.9,8.3,,0.18,,-2,-2,0.217,0.217,23,24,24,24,1,2,1,1,2,2,3.46,-1.4,1.4,37.1,16.594896992148033,-28.19396895,31.224564050218717,38.80172403815834,47.52049142384038
SL,6/6/2025,86.2,-1.56,5.66,"Bader, Harrison",664056,684320,strikeout,swinging_strike,,,,,8,Harrison Bader strikes out swinging.,R,R,R,MIN,TOR,S,2,,3,2,2025,0.34,0.02,-0.166856626,1.507707589103199,,,,0,7,Bot,,,,,,,2.6301335363359244,-125.4202999,-3.646596919,3.0366151537316646,26.898221043804405,-31.35395403,3.23,1.55,,,,86.2,2663,6.4,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.08,,0,0,1,0,0,,55,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,57,-0.05,-0.345,72.2,9.1,,0.345,,-2,-2,0.231,0.231,28,31,28,31,1,2,6,1,3,1,3.06,-0.34,-0.34,35.9,26.951717802334084,-58.11129932,24.85377567980514,33.88071111857171,63.50520818326851
CU,6/6/2025,76.2,1.8,6.19,"Wallner, Matt",670242,641778,strikeout,called_strike,,,,,6,Matt Wallner called out on strikes.,R,L,L,MIN,TOR,S,2,,2,2,2025,-0.88,-0.97,0.613827342,2.5487620292462694,,,,2,3,Bot,,,,,,,-0.902870653,-110.9652157,1.1466202021694651,-7.111059378,20.389861796296437,-40.63324762,3.817464635,1.709169497,,,,75.6,2374,5.9,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.61,,0,0,1,0,0,,23,5,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,315,-0.004,-0.224,,,,0.224,,3,3,0.818,0.818,30,27,30,28,1,1,3,1,5,1,4.9,-0.88,-0.88,37,,,,,
FC,6/6/2025,92.3,3.04,5.86,"Wallner, Matt",670242,689254,strikeout,swinging_strike,,,,,1,Matt Wallner strikes out swinging.,R,L,L,MIN,TOR,S,2,,0,2,2025,-0.23,0.9,-0.436174078,3.3451668595230286,,,,0,6,Bot,,,,,,,-8.459834216,-134.1870307,-2.571468674,-0.966896404,29.433889219767856,-20.89437967,3.82,1.84,,,,93.6,2769,7.2,777615,672386,665489,665926,676391,666182,664770,682729,680718,53.35,,0,0,1,0,0,,47,3,Cutter,3,5,3,5,5,3,3,5,Infield shade,Standard,167,-0.021,-0.165,71.5,5.9,,0.165,,-2,-2,0.246,0.246,23,27,24,28,1,2,1,1,2,1,1.78,-0.23,-0.23,34.2,-4.771811563,33.294067541032284,19.923977872724265,44.89313174956111,16.59857227483904
SL,6/6/2025,86.7,-1.6,5.93,"Clemens, Kody",665019,684320,field_out,hit_into_play,,,,,7,Kody Clemens flies out to center fielder Jonatan Clase.,R,L,R,MIN,TOR,X,8,fly_ball,2,2,2025,0.37,0.15,-0.433611987,1.6669153675036217,,,668904,2,6,Bot,100.28,85.6,,,,,2.038524558528105,-126.2866882,-4.268775365,3.466019831055927,27.165348970337444,-29.89449616,3.68,1.73,358,99,33,86.6,2861,6.3,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.19,0.379,0.7474545454545454,0,1,0,0,5,50,5,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,49,-0.03,-0.216,70.6,7.7,1.462,0.216,99,-2,-2,0.215,0.215,28,29,28,29,1,2,6,1,3,1,2.89,-0.37,0.37,39.1,8.325004821261674,1.296471114875446,29.81004232166518,41.59598319833095,33.03146032429251
FF,6/6/2025,97.1,-2.4,5.89,"Vázquez, Christian",543877,656546,strikeout,swinging_strike,,,,,2,Christian Vázquez strikes out swinging.,R,R,R,MIN,TOR,S,2,,1,2,2025,-0.9,1.61,0.14330574643707206,3.261282731,,,,1,9,Bot,,,,,,,8.895429859719325,-140.9967373,-5.147873567,-14.07539727,33.84787952682882,-9.78592695,3.21,1.56,,,,97.2,2656,6.6,777615,672386,665489,665926,676391,666182,682729,664702,664770,53.91,,0,0,1,0,0,,73,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,217,-0.022,-0.18,61.9,5.9,,0.18,,-2,-2,0.037,0.037,32,34,32,35,1,3,2,2,1,2,0.83,0.9,0.9,42.2,3.2960955363253404,22.677383132480294,21.778187447675972,36.733525688752344,17.806236627012265
FC,6/6/2025,92.1,3.34,5.64,"France, Ty",664034,689254,field_out,hit_into_play,,,,,11,Ty France lines out softly to first baseman Vladimir Guerrero Jr.,R,R,L,MIN,TOR,X,3,line_drive,2,2,2025,-0.6,0.76,-0.871974301,3.3988951879224154,,,621439,2,5,Bot,142.37,178.4,,,,,-9.491524145,-133.8799133,-1.524102126,-5.262798282,28.07417158665743,-22.92495502,3.23,1.48,75,38.3,28,93.3,2799,7,777615,672386,665489,665926,676391,666182,664770,682729,680718,53.51,0.12,0.108,0,1,0,0,1,42,5,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,165,-0.03,-0.216,60.8,6,0.12,0.216,88,-1,-1,0.37,0.37,23,30,24,31,1,2,1,1,2,1,1.93,-0.6,0.6,29.8,-1.763530577,21.321410983422297,33.568800245926546,23.666600817756017,19.30790212
CH,6/6/2025,86.6,1.81,6.09,"France, Ty",664034,641778,field_out,hit_into_play,,,,,9,"Ty France grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,L,MIN,TOR,X,5,ground_ball,2,2,2025,0.29,0.74,0.2777208043272878,1.8247796889378889,,,,1,3,Bot,98.23,153.67,,,,,-4.240766263,-125.8230008,-5.361184679,4.085237969071551,29.77968701440398,-23.34056619,3.23,1.48,7,96.7,-15,85.5,945,6,777615,672386,665489,665926,676391,666182,664770,682729,680718,54.48,0.137,0.127,0,1,0,0,2,22,7,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,118,-0.008,-0.228,73.4,7.6,0.137,0.228,96.7,3,3,0.827,0.827,30,30,30,31,1,1,3,1,5,1,2.35,0.29,-0.29,34.6,11.085853213911067,3.5453991482951337,34.56561619648019,38.29626282626721,31.425094450377195
FF,6/6/2025,96.8,-2.42,5.94,"Bader, Harrison",664056,656546,strikeout,called_strike,,,,,6,Harrison Bader called out on strikes.,R,R,R,MIN,TOR,S,2,,1,2,2025,-1.02,1.56,0.3067568552821254,2.4590142143929317,,,,0,9,Bot,,,,,,,9.636335614579481,-140.531002,-7.302153257,-15.68712197,32.33019321829925,-9.997640767,3.455470037,1.623881369,,,,97.2,2624,6.7,777615,672386,665489,665926,676391,666182,682729,664702,664770,53.84,,0,0,1,0,0,,72,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,213,-0.034,-0.189,,,,0.189,,-2,-2,0.081,0.081,32,31,32,31,1,3,2,1,1,1,0.89,1.02,1.02,38.4,,,,,
CU,6/5/2025,82.6,-2.13,6.36,"Bader, Harrison",664056,687765,strikeout,swinging_strike,,,,,14,Harrison Bader strikes out swinging.,R,R,R,ATH,MIN,S,2,,2,2,2025,0.51,-0.75,1.1070232841597376,1.2798597799582505,,,,2,5,Top,,,,,,,6.362747238137221,-120.0981036,-3.507474411,3.546499540317232,26.130969043294595,-38.87206783,3.24,1.55,,,,82.3,2824,6.4,777636,680862,691016,680474,691777,805779,667670,672016,671732,54.11,,0,0,1,0,0,,42,5,Curveball,11,1,1,11,1,11,1,11,Standard,Standard,46,0,-0.224,47.7,8,,0.224,,10,-10,0.998,0.002,27,31,27,31,2,1,4,1,5,1,4.13,-0.51,-0.51,52.6,21.340548370372264,-13.54175854,30.795533629540422,46.24831464166694,40.96143134777766
SL,6/5/2025,85.4,-2.88,6,"Lee, Brooks",686797,687765,strikeout,called_strike,,,,,8,Brooks Lee called out on strikes.,R,L,R,ATH,MIN,S,2,,1,2,2025,1.22,0.56,0.046531701537372405,1.7848842572929335,,,,1,5,Top,,,,,,,4.429681149771586,-124.1992784,-4.675713558,11.556151288243779,27.322469627459018,-25.65952854,3.315554526,1.549081988,,,,84.9,2692,6.2,777636,680862,691016,680474,691777,805779,667670,672016,671732,54.28,,0,0,1,0,0,,41,5,Slider,11,1,1,11,1,11,1,11,Infield shade,Standard,63,0.001,-0.18,,,,0.18,,10,-10,0.997,0.003,27,24,27,24,2,1,4,1,5,1,2.6,-1.22,1.22,38.3,,,,,
CU,6/5/2025,82.7,-2.01,6.35,"Castro, Willi",650489,687765,field_out,hit_into_play,,,,,7,Willi Castro lines out to center fielder Denzel Clarke.,R,L,R,ATH,MIN,X,8,line_drive,2,2,2025,0.59,-0.77,-0.623207986,2.0576373382912236,,,,1,4,Top,122.2,75.68,,,,,2.0210360151940785,-120.4643016,-1.765675812,5.321925654149653,24.42284211890176,-39.51149028,3.61,1.67,307,97.2,17,82.7,2855,6.3,777636,680862,691016,680474,691777,805779,667670,672016,671732,54.15,0.481,0.486,0,1,0,0,4,30,6,Curveball,7,1,1,7,1,7,1,7,Strategic,Standard,53,0.004,-0.228,65.6,6.9,0.68,0.228,97.2,6,-6,0.961,0.039000000000000035,27,28,27,28,2,1,4,1,5,2,4.11,-0.59,0.59,52.4,5.067368885252184,0.3812313945857911,37.47813351816836,37.99100013915714,33.804116347979075
SV,6/5/2025,82,2.61,5.78,"Lee, Brooks",686797,656794,single,hit_into_play,,,,,8,Brooks Lee singles on a line drive to center fielder Denzel Clarke. Ty France scores.,R,R,L,ATH,MIN,X,8,line_drive,3,2,2025,-1.35,-0.37,0.044069516,1.7940820754205147,,664034,,2,7,Top,99.93,77.24,,,,,-3.135139947,-119.2939974,-1.603611278,-12.02226255,27.270606449808373,-35.55439459,3.38,1.58,264,90,15,80.2,2753,5.5,777636,680862,691016,680474,691777,805779,667670,672016,671732,54.99,0.954,0.901,0.9,1,1,0,4,61,7,Slurve,12,2,2,12,3,12,3,12,Standard,Standard,315,0,0.685,62.8,7.3,1.087,-0.685,90,10,-10,0.999,0.001,32,24,32,24,1,2,3,1,3,1,3.82,-1.35,1.35,26.3,2.4939021312525713,-0.553961316,31.924590291078747,38.15656906245053,30.83297220341768
FC,6/5/2025,91.5,-2.38,6.21,"Jeffers, Ryan",680777,687765,field_out,hit_into_play,,,,,2,"Ryan Jeffers grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",R,R,R,ATH,MIN,X,4,ground_ball,1,2,2025,0.25,0.48,0.026454151824207545,3.2500861442554143,,,,0,4,Top,145.74,151.18,,,,,5.540175968,-133.238871,-2.692009494,1.900347928,25.80027251,-26.12649204,3.35,1.6,58,102,1,92,2677,6.3,777636,680862,691016,680474,691777,805779,667670,672016,671732,54.18,0.509,0.495,0,1,0,0,4,28,4,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,192,0.004,-0.189,,,0.596,0.189,102,7,-7,0.972,0.028000000000000025,27,28,27,28,2,1,4,1,5,1,2.22,-0.25,-0.25,44,,,,,
FC,6/5/2025,91.1,-2.31,6.15,"Buxton, Byron",621439,687765,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,ATH,MIN,S,2,,3,2,2025,0.42,0.2,0.7703792020066682,1.2657205431330145,,,,1,3,Top,,,,,,,6.845326159064869,-132.492334,-6.794329281,3.544724303316779,27.91653305650294,-28.60395539,3.49,1.57,,,,91.3,2835,6.4,777636,680862,691016,680474,691777,805779,667670,672016,671732,54.08,,0,0,1,0,0,,20,6,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,169,0.014,-0.332,73.2,8.6,,0.332,,4,-4,0.873,0.127,27,31,27,32,2,1,4,1,5,1,2.55,-0.42,-0.42,46.4,17.445174018235083,-10.4307956,36.633963832374086,45.23466332320055,27.772312111457474
FF,6/5/2025,95.2,2.21,6.12,"Clemens, Kody",665019,656794,field_out,hit_into_play,,,,,11,Kody Clemens flies out to center fielder Denzel Clarke.,R,L,L,ATH,MIN,X,8,fly_ball,2,2,2025,0.85,1.54,-0.836087566,3.5938977747199683,,664034,,1,7,Top,147.55,72.07,,,,,-9.77688264,-138.1710114,-4.33633139,13.158678608056327,32.76778538047715,-11.71930062,3.65,1.73,320,83.5,35,93.7,2439,5.7,777636,680862,691016,680474,691777,805779,667670,672016,671732,54.8,0.015,0.018,0,1,0,0,3,60,5,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,136,0,-0.213,67.3,7.5,0.03,0.213,88,10,-10,0.999,0.001,32,29,32,29,1,2,3,1,3,1,1,0.85,0.85,33.7,18.261511106797506,-0.897011336,17.601160837331737,47.326376440839226,33.10960812948865
