pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,6/6/2024,98.4,-0.76,6.5,"Santana, Carlos",467793,605280,field_out,hit_into_play,,,,,14,"Carlos Santana grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,MIN,X,4,ground_ball,3,2,2024,-1.08,0.43,0.20652741348839188,1.223690561,,650489,,2,9,Top,129.94,165.14,,,,,5.117316280154732,-142.9239759,-9.813645497,-15.97853982,32.74889813,-24.15304967,3.39,1.69,1,85.3,-41,98,2245,6.2,745738,669224,519203,650402,665828,683011,657077,663757,592450,54.32,0.06,0.054,0,1,0,0,2,83,9,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,224,0.016,-0.297,71.3,6.8,0.06,0.297,88,3,-3,0.984,0.016000000000000014,31,38,31,38,1,4,4,1,1,1,1.93,1.08,-1.08,47.2,-8.260813691,19.318497823600005,37.54769166802215,34.21402859342808,18.878453519482388
CH,6/6/2024,86.2,-2.4,5.75,"Margot, Manuel",622534,592454,single,hit_into_play,,,,,4,Manuel Margot singles on a line drive to left fielder Alex Verdugo. Christian Vázquez to 2nd.,R,R,R,NYY,MIN,X,7,line_drive,2,2,2024,-1.17,0.07,-0.758959811,2.3685713381566216,,,543877,1,8,Top,92.54,91.9,,,,,6.330380059338481,-125.4698475,-1.972734556,-13.58437902,24.958221929804314,-31.24041519,3.46,1.66,225,85,15,87,1232,6.7,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.78,0.955,0.913,0.9,1,1,0,4,73,6,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,250,-0.056,0.427,73.9,6.9,1.124,-0.427,88,3,-3,0.929,0.071,34,29,35,30,1,1,2,1,2,2,2.99,1.17,1.17,33.9,6.315948620660915,-2.739431379,27.798370971679056,26.131156337761876,33.056492319129084
SL,6/6/2024,84.5,-1.02,5.34,"Miranda, Jose",669304,573186,field_out,hit_into_play,,,,,8,"Jose Miranda grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,NYY,MIN,X,5,ground_ball,2,2,2024,0.43,-0.24,0.2551227389140513,1.7534435300970266,,,,1,2,Top,97.96,163.11,,,,,2.109388458,-123.1272767,-1.544383737,3.9305683203795843,23.831869473569693,-34.55030025,3.06,1.43,6,97.4,-18,84,2541,5.9,745738,669224,519203,650402,665828,683011,592450,663757,665742,54.64,0.137,0.127,0,1,0,0,2,11,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,81,0.013,-0.225,70.8,8,0.195,0.225,97.4,-1,1,0.42,0.5800000000000001,33,26,33,26,1,0,6,1,5,1,3.42,-0.43,-0.43,35.4,13.789026633877027,-6.418807699,26.997774199202144,41.13931534464071,34.362585698096424
SL,6/6/2024,88.4,-0.49,6.72,"Miranda, Jose",669304,605280,field_out,hit_into_play,,,,,9,Jose Miranda flies out to center fielder Trent Grisham.,R,R,R,NYY,MIN,X,8,fly_ball,1,2,2024,0.11,-0.68,0.36048205835905434,1.6766073729643436,,,650489,1,9,Top,125.85,59.6,,,,,1.834415262856748,-128.6750735,-4.809347005,0.8555230068830761,26.410854554668983,-38.95384511,3.06,1.43,345,93.7,35,88.3,2744,6.2,745738,669224,519203,650402,665828,683011,657077,663757,592450,54.32,0.063,0.09,0,1,0,0,3,82,5,Slider,8,5,5,8,5,8,5,8,Standard,Standard,34,0.018,-0.186,79.2,8,0.175,0.186,93.7,3,-3,0.97,0.030000000000000027,31,26,31,26,1,4,4,1,1,1,3.59,-0.11,-0.11,56.8,12.897526490671957,-7.695254882,25.987385285888315,43.802189445646626,33.85600233605865
SI,6/6/2024,97.9,-0.91,6.55,"Castro, Willi",650489,605280,single,hit_into_play,,,,,4,Willi Castro singles on a line drive to center fielder Trent Grisham.,R,L,R,NYY,MIN,X,8,line_drive,1,2,2024,-1.02,0.33,-0.281615099,2.304013450738551,,,,1,9,Top,118.46,69.66,,,,,4.046083168237655,-142.4825976,-6.685161707,-14.86992688,33.80934323218378,-26.35185412,3.51,1.62,272,98,13,97.4,2331,6.1,745738,669224,519203,650402,665828,683011,657077,663757,592450,54.44,0.942,0.915,0.9,1,1,0,4,81,4,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,230,-0.025,0.495,67.5,6.7,1.152,-0.495,98,3,-3,0.988,0.012,31,27,31,27,1,4,4,1,1,1,2.06,1.02,-1.02,50.4,-3.887059377,0.21163428006735713,41.68475347764768,34.63155353837347,27.341525610894713
FF,6/6/2024,95.8,-1.68,6.01,"Castro, Willi",650489,596133,field_out,hit_into_play,,,,,3,Willi Castro flies out to center fielder Trent Grisham.,R,L,R,NYY,MIN,X,8,fly_ball,0,2,2024,-0.51,1.56,0.29480104904977145,3.4700280132873336,,,,0,7,Top,134.44,69.04,,,,,6.340434632985421,-139.3293969,-4.573069827,-8.201058243,34.21216760872147,-11.02664612,3.51,1.62,324,87.9,36,94.9,2475,6,745738,669224,519203,650402,665828,683011,657077,663757,592450,54.47,0.021,0.025,0,1,0,0,3,65,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Infield shade,Standard,205,0.014,-0.163,66.5,6.2,0.04,0.163,88,3,-3,0.903,0.097,30,27,31,27,1,3,2,1,3,1,0.94,0.51,-0.51,47.2,12.66621212389057,0.10391406585465746,34.76577182197985,27.47857326723546,28.253055972306147
CH,6/6/2024,89.6,-2.51,5.7,"Farmer, Kyle",571657,592454,strikeout,swinging_strike,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,NYY,MIN,S,2,,1,2,2024,-0.99,-0.16,0.5507799197387782,1.2687958484759965,,,,0,8,Top,,,,,,,9.728107446074816,-129.9845995,-4.560993308,-13.39170251,29.299156892901387,-33.18442962,3.45,1.6,,,,90,1187,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.65,,0,0,1,0,0,,71,7,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,252,0.016,-0.186,72.6,7.5,,0.186,,3,-3,0.935,0.065,34,33,35,34,1,3,2,1,2,3,3.04,0.99,0.99,33.4,20.628599823419613,-17.55024207,33.16201623019632,39.073049268224246,47.40668090781384
SL,6/6/2024,83.9,-1.04,5.2,"Kirilloff, Alex",666135,573186,strikeout,swinging_strike,,,,,14,Alex Kirilloff strikes out swinging.,R,L,R,NYY,MIN,S,2,,0,2,2024,0.34,-0.22,1.2090464320976202,1.2303012631381223,,,,1,1,Top,,,,,,,4.5242146244785895,-122.2058347,-2.389780625,2.561581487574919,22.259892947931082,-34.14509256,3.56,1.71,,,,83.9,2456,6.1,745738,669224,519203,650402,665828,683011,592450,663757,665742,54.43,,0,0,1,0,0,,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,57,0.01,-0.162,38.7,8,,0.162,,0,0,0.528,0.472,33,26,33,27,1,0,6,2,5,1,3.43,-0.34,0.34,32.5,22.010962126472087,-3.92227356,47.33734144436983,21.180231128842944,28.55681910393092
SL,6/6/2024,88.6,-2.87,5.93,"Santana, Carlos",467793,641656,single,hit_into_play,,,,,13,Carlos Santana singles on a ground ball to right fielder Juan Soto. Max Kepler scores. Jose Miranda to 2nd.,R,L,R,NYY,MIN,X,9,ground_ball,1,2,2024,0.07,0.02,-0.98780082,2.153883087916999,596146,,669304,2,5,Top,151.26,114.28,,,,,4.384141310058933,-128.9771641,-3.165259967,-0.123884643,27.806174684241974,-31.49165264,3.39,1.69,49,101.7,0,87.5,1465,5.6,745738,669224,519203,650402,665828,683011,592450,663757,665742,54.86,0.455,0.41,0.9,1,1,0,4,48,5,Slider,7,4,4,7,5,7,5,7,Standard,Standard,197,-0.094,0.709,,,0.487,-0.709,101.7,3,-3,0.85,0.15000000000000002,29,38,29,38,1,2,2,1,1,1,2.89,-0.07,0.07,36.8,,,,,
CH,6/6/2024,89.6,-1.74,5.71,"Kepler, Max",596146,596133,strikeout,swinging_strike,,,,,14,Max Kepler strikes out swinging.,R,L,R,NYY,MIN,S,2,,0,2,2024,-1.19,0.26,0.099468059,1.6078981553148854,,680777,621043,2,6,Top,,,,,,,7.016684669987238,-130.2926284,-4.661304484,-15.00275161,27.151686775578113,-28.40065592,3.51,1.73,,,,89.2,1848,6,745738,669224,519203,650402,665828,683011,657077,663757,592450,54.47,,0,0,1,0,0,,59,3,Changeup,8,5,5,8,5,8,5,8,Infield shade,Standard,224,0.027,-0.186,63.5,8.3,,0.186,,3,-3,0.884,0.11599999999999999,30,31,31,31,1,3,2,2,3,1,2.58,1.19,-1.19,43.7,23.286232608836006,-35.64372226,37.73828045127101,37.555927904430575,49.65757179534563
SI,6/6/2024,96.9,-0.94,6.54,"Kepler, Max",596146,605280,strikeout,swinging_strike,,,,,14,Max Kepler strikes out swinging.,R,L,R,NYY,MIN,S,2,,1,2,2024,-1.2,0.18,0.18541828121140358,1.4647641299973428,,,,0,9,Top,,,,,,,5.720754602246334,-140.7926568,-8.333709096,-17.32083082,33.58984713364099,-28.01435591,3.51,1.73,,,,96.3,2203,6.1,745738,669224,519203,650402,665828,683011,657077,663757,592450,54.38,,0,0,1,0,0,,80,4,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,231,0.013,-0.186,75.8,8.1,,0.186,,3,-3,0.972,0.028000000000000025,31,31,31,31,1,4,4,2,1,1,2.27,1.2,-1.2,45.9,21.53663230851103,-16.98092462,37.63201549020028,36.62251074339228,40.299173257973266
FF,6/5/2024,98,1.71,6.39,"Jeffers, Ryan",680777,607074,field_out,hit_into_play,,,,,12,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,X,4,ground_ball,3,2,2024,0.86,1.31,1.1756590227037655,3.5946881182251396,622534,,,2,6,Top,143.57,145.41,,,,,-3.406993986,-142.6903969,-5.109984198,12.507899890077004,32.055194046197045,-13.26972342,3.28,1.56,31,95,-4,97.8,2405,6.1,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.43,0.289,0.269,0,1,0,0,2,45,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,139,0.008,-0.267,70.7,7.2,0.305,0.267,95,6,-6,0.978,0.022,31,27,32,27,3,2,6,3,5,1,1.05,0.86,-0.86,41.3,6.357697979413753,14.109832412157278,9.266820743952552,48.90068537559617,17.36225413482181
SL,6/5/2024,84.9,1.95,6.47,"Correa, Carlos",621043,607074,sac_fly,hit_into_play,,,,,4,Carlos Correa out on a sacrifice fly to center fielder Aaron Judge. Kyle Farmer scores. Manuel Margot to 3rd.,R,R,L,NYY,MIN,X,8,fly_ball,3,2,2024,-0.48,-0.26,-0.59748762,2.7856991815577468,571657,622534,,1,6,Top,88.66,55.3,,,,,-4.997257738,-123.6310967,-1.772922667,-3.864429877,24.88547660056757,-34.73197859,3.66,1.76,367,96.1,29,84.8,2888,6.2,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.3,,0.5046428571428572,0,1,0,0,5,44,10,Slider,8,1,1,8,2,8,2,8,Standard,Standard,316,0.01,-0.151,77.8,7,,0.151,96.1,7,-7,0.969,0.031000000000000028,31,29,32,30,3,2,6,1,5,1,3.42,-0.48,0.48,56.3,13.615248594746927,-9.306580175,24.266612319535593,30.291409680917642,30.961728420295636
SL,6/5/2024,88.5,2.13,6.22,"Margot, Manuel",622534,607074,double,hit_into_play,,,,,13,Manuel Margot doubles (4) on a line drive to left fielder Alex Verdugo. Kyle Farmer to 3rd.,R,R,L,NYY,MIN,X,7,line_drive,2,2,2024,-0.34,-0.08,-1.107227679,1.7488381946493035,,,571657,1,6,Top,52.29,126.27,,,,,-7.138669829,-128.5787172,-4.583930412,-2.188153925,28.706308331698413,-32.22014315,3.46,1.66,181,87.9,16,87.7,2624,6.1,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.43,0.947,0.906,1.25,1,1,1,4,43,6,Slider,8,1,1,8,1,8,1,8,Standard,Standard,280,-0.016,0.833,69.8,7.3,1.126,-0.833,88,7,-7,0.986,0.014000000000000012,31,29,32,30,3,2,6,4,5,1,3.02,-0.34,0.34,38.4,7.980451301725569,-9.537418065,38.10108785456434,22.366683383007903,39.57283130012112
FF,6/5/2024,94.8,1.85,6.46,"Farmer, Kyle",571657,607074,single,hit_into_play,,,,,11,Kyle Farmer singles on a line drive to left fielder Alex Verdugo.,R,R,L,NYY,MIN,X,7,line_drive,2,2,2024,0.98,1.58,-0.854378419,3.248292717465852,,,,1,6,Top,86.4,108.48,,,,,-9.201157597,-137.6124764,-6.210055615,14.465248131027009,31.378771622557647,-10.89157858,3.44,1.6,247,89.4,16,94.3,2420,6.2,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.28,0.942,0.925,0.9,1,1,0,4,42,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,147,-0.004,0.453,61.1,5.7,1.149,-0.453,89.4,7,-7,0.989,0.011,31,33,32,34,2,1,6,4,5,1,0.98,0.98,-0.98,48.2,9.827408281197437,-2.528474693,22.689422072739752,26.09450608549504,29.728511419906134
FF,6/5/2024,96.8,1.72,6.49,"Castro, Willi",650489,607074,strikeout,called_strike,,,,,4,Willi Castro called out on strikes.,R,R,L,NYY,MIN,S,2,,2,2,2024,0.96,1.34,-0.601742049,2.6597501192965396,,,,0,6,Top,,,,,,,-8.336957486,-140.5071445,-7.657769908,14.591108722222192,32.98313199422174,-12.79650376,3.53710272,1.636076593,,,,96.3,2289,6.2,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.29,,0,0,1,0,0,,40,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,142,0.002,-0.227,,,,0.227,,8,-8,0.992,0.008,31,27,32,27,2,1,6,1,5,1,1.11,0.96,-0.96,48.5,,,,,
SL,6/5/2024,88.2,2.24,6.31,"Buxton, Byron",621439,607074,strikeout,called_strike,,,,,7,Byron Buxton called out on strikes.,R,R,L,NYY,MIN,S,2,,2,2,2024,-0.6,0.07,-0.783901228,2.0154135978130316,,,,2,5,Top,,,,,,,-6.096459895,-128.372355,-4.532943346,-5.450644449,25.4588657,-30.65370486,3.457122821,1.575500797,,,,88.1,2819,6.1,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.35,,0,0,1,0,0,,32,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,291,0.005,-0.219,,,,0.219,,4,-4,0.926,0.074,31,30,32,31,2,1,6,1,5,2,2.85,-0.6,0.6,40,,,,,
FF,6/5/2024,96,2.05,6.4,"Miranda, Jose",669304,607074,strikeout,swinging_strike,,,,,2,Jose Miranda strikes out swinging.,R,R,L,NYY,MIN,S,2,,0,2,2024,0.86,1.55,-0.238017044,2.930388151667725,,,,1,5,Top,,,,,,,-7.951155439,-139.4259952,-7.013470925,13.067191061761985,33.01116883601559,-10.58159349,3.06,1.41,,,,95.3,2399,6.1,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.39,,0,0,1,0,0,,31,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,145,0.007,-0.162,66.8,6.5,,0.162,,4,-4,0.918,0.082,31,26,32,26,2,1,6,1,5,1,0.95,0.86,-0.86,44.8,4.473273359319343,18.190781284175213,27.863086210267486,35.54659387158688,20.276825012860463
SL,6/5/2024,86.6,2.34,6.18,"Jeffers, Ryan",680777,607074,field_out,hit_into_play,,,,,7,"Ryan Jeffers grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,MIN,X,5,ground_ball,1,2,2024,-0.84,-0.22,-0.386444326,1.6435798745257482,,,,2,4,Top,100.41,175.29,,,,,-4.77448368,-125.9356691,-4.125191823,-7.833357912,27.456349773625828,-33.77293487,3.28,1.56,2,55.3,-41,85.9,2781,6,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.48,0.146,0.159,0,1,0,0,1,26,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,287,0.004,-0.18,64.7,7,0.146,0.18,88,4,-4,0.908,0.092,31,27,32,27,2,1,6,3,5,1,3.28,-0.84,0.84,39.4,-7.035401337,1.2193237992818042,36.764277874835074,30.452522310755157,22.361028441834094
CH,6/5/2024,86.7,2.19,6.24,"Farmer, Kyle",571657,607074,strikeout,swinging_strike,,,,,14,Kyle Farmer strikes out swinging.,R,R,L,NYY,MIN,S,2,,0,2,2024,1.55,0.29,1.1620564859942188,1.3733346926691516,,,,2,3,Top,,,,,,,-5.633068167,-126.0248828,-6.031141178,17.716191486129684,25.023596575547487,-28.08466389,3.44,1.6,,,,86.7,1661,6.3,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.22,,0,0,1,0,0,,20,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,131,0.004,-0.157,69.7,7.9,,0.157,,4,-4,0.89,0.10999999999999999,31,33,32,34,1,0,6,4,5,1,2.75,1.55,-1.55,50.5,20.16818771538807,-16.61418795,29.929036492755984,48.85594813625852,44.92814785
SL,6/5/2024,87.4,2.42,6.23,"Castro, Willi",650489,607074,strikeout,swinging_strike,,,,,14,Willi Castro strikes out swinging.,R,R,L,NYY,MIN,S,2,,3,2,2024,-0.47,-0.05,0.1215510072759905,1.3698809734461643,,,,0,3,Top,,,,,,,-4.531169839,-127.1687483,-5.434830824,-4.196269642,26.481830921356618,-31.80129454,3.49,1.63,,,,86.9,2448,6,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.5,,0,0,1,0,0,,18,7,Slider,4,0,0,4,0,4,0,4,Standard,Standard,276,0.023,-0.333,71.5,7.8,,0.333,,4,-4,0.853,0.14700000000000002,31,27,32,27,1,0,6,1,5,1,3.04,-0.47,0.47,39.8,5.521356283977569,-14.88305762,32.181271301750904,33.28618713607329,35.90264025365624
FF,6/5/2024,95.5,-2.35,5.85,"Jeffers, Ryan",680777,642701,field_out,hit_into_play,,,,,4,Ryan Jeffers pops out to first baseman Anthony Rizzo.,R,R,R,NYY,MIN,X,3,popup,1,2,2024,-0.82,1.31,-0.524874744,2.4623725347146257,,,,2,8,Top,153.87,166.01,,,,,6.581927527734265,-138.7551074,-6.116487464,-12.14145702,34.642872087255526,-14.04311102,3.28,1.56,97,89.1,72,94.2,2452,5.9,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.64,0.003,0.002,0,1,0,0,3,64,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,224,0.002,-0.18,77.2,7.5,0.003,0.18,89.1,4,-4,0.986,0.014000000000000012,28,27,28,27,1,3,3,3,2,1,1.22,0.82,0.82,32.4,12.337175551034377,-10.49705782,35.836562286022854,29.009723800642426,31.11348330631325
FF,6/5/2024,96.8,1.94,6.45,"Buxton, Byron",621439,607074,field_out,hit_into_play,,,,,12,Byron Buxton flies out to left fielder Alex Verdugo.,R,R,L,NYY,MIN,X,7,fly_ball,2,2,2024,0.96,1.33,0.5466458373255466,3.6018131982332604,,,,2,2,Top,69.71,53.17,,,,,-5.87450343,-140.7323063,-5.038885116,14.162372886334632,33.757915040881294,-13.51264654,3.35,1.53,385,97.4,30,96.1,2361,6.1,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.42,0.285,0.5333888888888889,0,1,0,0,5,14,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,146,0.006,-0.219,78.4,7.7,1.042,0.219,97.4,4,-4,0.872,0.128,31,30,32,31,1,0,6,1,5,2,1.11,0.96,-0.96,44.9,14.415131369537075,-9.066372181,22.384276637387106,40.46268726844165,28.509670996063157
SL,6/5/2024,87.1,-2.31,5.73,"Correa, Carlos",621043,642701,field_out,hit_into_play,,,,,14,"Carlos Correa grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Kyle Farmer scores.",R,R,R,NYY,MIN,X,4,ground_ball,1,2,2024,0.29,-0.07,1.106777513549425,2.1409127469984317,571657,,,1,8,Top,124.76,143.85,,,,,7.569082500940272,-126.658753,-2.293004836,1.592831559803611,25.200245842222476,-32.71671322,3.66,1.76,57,88.7,2,86.6,2641,5.9,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.56,0.377,0.36,0,1,0,0,2,63,6,Slider,9,4,4,9,5,9,5,9,Standard,Standard,92,0.004,-0.122,69.9,7.7,0.437,0.122,88.7,5,-5,0.981,0.019000000000000017,28,29,28,30,1,3,3,1,2,1,3.08,-0.29,-0.29,32.4,8.198803618136125,3.1564120195265253,26.51400285144219,50.48357802565356,25.380721264504352
FF,6/5/2024,97.3,1.91,6.49,"Miranda, Jose",669304,607074,strikeout,foul_tip,,,,,12,Jose Miranda strikes out on a foul tip.,R,R,L,NYY,MIN,S,2,,1,2,2024,0.9,1.38,0.8287072406862385,3.642778187766294,,,,1,2,Top,,,,,,,-4.958432273,-141.5040893,-5.239642189,13.280190113224739,32.76797382042346,-12.64293393,3.06,1.41,,,,96.8,2394,6.1,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.44,,0,0,1,0,0,,13,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,144,0.008,-0.182,68.5,7,,0.182,,4,-4,0.863,0.137,31,26,32,26,1,0,6,1,5,1,1.03,0.9,-0.9,47.9,9.584419320779398,18.088203033181788,17.35067224227499,47.84607922,18.722488019486587
CH,6/5/2024,88.7,-2.53,5.72,"Margot, Manuel",622534,642701,field_out,hit_into_play,,,,,14,Manuel Margot lines out to center fielder Aaron Judge.,R,R,R,NYY,MIN,X,8,line_drive,1,2,2024,-1.27,0.73,0.5541904888934517,1.403887631863994,,571657,,0,8,Top,114.06,67.77,,,,,10.174560778665791,-128.7361219,-5.985830304,-16.29576107,27.251102444683443,-22.96524414,3.46,1.66,327,92.7,18,88.5,2043,6.3,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.17,0.529,0.555,0,1,0,0,4,62,4,Changeup,9,4,4,9,4,9,4,9,Standard,Standard,233,0.011,-0.194,70.2,7.8,0.733,0.194,92.7,5,-5,0.969,0.031000000000000028,28,29,28,30,1,3,3,4,2,1,2.19,1.27,1.27,30.1,2.3287769915717234,-5.475336125,28.814054737098306,42.050424952885606,37.161426183098975
CH,6/5/2024,86.2,2.2,6.28,"Lewis, Royce",668904,607074,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,L,NYY,MIN,S,2,,2,2,2024,1.3,0.49,0.23545595725280588,0.4693905322536778,,,,0,2,Top,,,,,,,-7.276447203,-125.1037411,-8.539630154,15.066346174482636,23.84521300984423,-25.56509336,3.42,1.58,,,,86.1,1726,6.3,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.22,,0,0,1,0,0,,12,6,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,130,0.014,-0.227,69.7,9.5,,0.227,,4,-4,0.845,0.15500000000000003,31,25,32,25,1,0,6,1,5,2,2.58,1.3,-1.3,42.6,28.784990917118797,-38.52166708,39.29125469333772,38.090989954209945,49.36645833861865
FF,6/5/2024,97.7,1.9,6.44,"Jeffers, Ryan",680777,607074,strikeout,called_strike,,,,,6,Ryan Jeffers called out on strikes.,R,R,L,NYY,MIN,S,2,,3,2,2024,1,1.32,0.8099071493576604,2.5741984058621097,,,,2,1,Top,,,,,,,-5.22837099,-141.9929303,-7.925401442,14.741726530209116,32.236386533805586,-12.65866495,3.302135231,1.619510258,,,,97.4,2428,6.1,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.36,,0,0,1,0,0,,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.012,-0.325,,,,0.325,,0,0,0.536,0.46399999999999997,31,27,32,27,1,0,6,3,5,1,1.07,1,-1,46.2,,,,,
CH,6/5/2024,90.3,-2.53,5.8,"Castro, Willi",650489,642701,strikeout,called_strike,,,,,11,Willi Castro called out on strikes.,R,L,R,NYY,MIN,S,2,,2,2,2024,-1.37,0.64,-0.838541688,3.3929691045761965,,,,1,7,Top,,,,,,,7.090919702395817,-131.2749857,-1.39129575,-17.30558979,28.044181920503608,-24.68519984,3.474318078,1.58797846,,,,90,1942,6.2,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.33,,0,0,1,0,0,,56,5,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,232,0.004,-0.225,,,,0.225,,5,-5,0.979,0.021,28,27,28,27,1,2,3,1,2,1,2.16,1.37,-1.37,31.9,,,,,
SL,6/5/2024,84,-3.66,5.35,"Buxton, Byron",621439,543859,strikeout,swinging_strike_blocked,,,,,14,Byron Buxton strikes out swinging.,R,R,R,NYY,MIN,S,2,,1,2,2024,0.34,-0.35,0.6507868946897511,0.5810022599771116,,,,2,9,Top,,,,,,,9.286683398662696,-122.0080028,-3.909079297,1.5197977147372834,24.345427308256905,-35.10424465,3.35,1.53,,,,83.7,2318,6.2,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.29,,0,0,1,0,0,,71,4,Slider,9,5,5,9,5,9,5,9,Standard,Standard,52,0.001,-0.18,57.6,9.9,,0.18,,4,-4,0.999,0.001,34,30,35,31,1,3,3,1,2,2,3.6,-0.34,-0.34,16.5,30.130541927275804,-51.81123322,38.77972364256517,41.625672978297985,52.03413341614245
CU,6/5/2024,84.5,-2.39,5.76,"Buxton, Byron",621439,642701,field_out,hit_into_play,,,,,9,"Byron Buxton grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo. Jose Miranda scores.",R,R,R,NYY,MIN,X,5,ground_ball,1,2,2024,0.49,-0.57,0.38764143440863685,1.8543106533454252,669304,,,0,7,Top,101.76,164.8,,,,,5.439980931570194,-122.9801563,-1.590715934,3.844833017283668,25.063949456864663,-37.84767923,3.35,1.53,4,96.4,-24,83.7,2950,5.8,745740,669224,519203,650402,518934,683011,657077,592450,665742,54.69,0.156,0.142,0,1,0,0,2,55,4,Curveball,9,3,3,9,4,9,4,9,Standard,Standard,46,0.007,-0.121,76.9,8.2,0.202,0.121,96.4,6,-6,0.971,0.029000000000000026,28,30,28,31,1,2,3,1,2,2,3.77,-0.49,-0.49,30.3,5.979425978282371,-6.577793641,30.52303935956114,41.717556093239224,25.643244294138626
